time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-08-07 19:00:00	0	0	0	36	28	1012	0	222	0	3647	4151	4245	35.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 19:15:00	0	0	0	35.9	29	1012	1	290	0	3647	4151	4245	32.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 19:30:00	0	0	0	35.9	28	1012	1	255	0	3647	4151	4245	31.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 19:45:00	0	0	0	35.1	30	1012	1	228	0	3647	4151	4245	30.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 20:00:00	0	0	0	33.4	34	1013	2	266	0	3647	4151	4245	29	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 20:15:00	0	0	0	31.8	38	1013	1	235	0	3647	4151	4245	27.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 20:30:00	0	0	0	31.1	39	1013	1	254	0	3647	4151	4245	26.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 20:45:00	0	0	0	30.8	39	1013	1	279	0	3647	4151	4245	26	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 21:00:00	0	0	0	30.1	41	1013	2	253	0	3647	4151	4245	25.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 21:15:00	0	0	0	29.6	43	1013	1	235	0	3647	4151	4245	24.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 21:30:00	0	0	0	29.4	44	1013	0	237	0	3647	4151	4245	24.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 21:45:00	0	0	0	29	45	1013	2	233	0	3647	4151	4245	23.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 22:00:00	0	0	0	28.7	40	1013	1	225	0	3647	4151	4245	23.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 22:15:00	0	0	0	28.4	40	1013	2	270	0	3647	4151	4245	23.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 22:30:00	0	0	0	27.7	43	1013	1	233	0	3647	4151	4245	22.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 22:45:00	0	0	0	27.2	44	1013	1	241	0	3647	4151	4245	22.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 23:00:00	0	0	0	27.2	43	1013	1	247	0	3647	4151	4245	22.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 23:15:00	0	0	0	27	44	1013	0	268	0	3647	4151	4245	21.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 23:30:00	0	0	0	26.9	45	1013	0	359	0	3647	4151	4245	20.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-07 23:45:00	0	0	0	26.4	47	1013	0	342	0	3647	4151	4245	20.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 00:00:00	0	0	0	25.9	49	1013	0	315	0	3647	4151	4245	20.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 00:15:00	0	0	0	25.6	49	1013	0	222	0	3647	4151	4245	19.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 00:30:00	0	0	0	25.6	49	1013	0	255	0	3647	4151	4245	19.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 00:45:00	0	0	0	25.3	50	1013	0	359	0	3647	4151	4245	19.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 01:00:00	0	0	0	25.2	55	1013	0	359	0	3647	4151	4245	19.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 01:15:00	0	0	0	24.8	55	1013	0	9	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 01:30:00	0	0	0	24.9	55	1013	0	315	0	3647	4151	4245	19.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 01:45:00	0	0	0	24.6	56	1013	0	359	0	3647	4151	4245	19.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 02:00:00	0	0	0	24.8	56	1013	0	359	0	3647	4151	4245	19.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 02:15:00	0	0	0	24.6	57	1013	0	342	0	3647	4151	4245	19.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 02:30:00	0	0	0	24.6	57	1013	0	340	0	3647	4151	4245	19.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 02:45:00	0	0	0	24.6	57	1012	0	295	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 03:00:00	0	0	0	24.3	58	1012	0	268	0	3647	4151	4245	18.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 03:15:00	0	0	0	24	59	1012	0	222	0	3647	4151	4245	18.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 03:30:00	0	0	0	23.9	60	1012	0	359	0	3647	4151	4245	17.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 03:45:00	0	0	0	23.5	60	1012	0	359	0	3647	4151	4245	17.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 04:00:00	0	0	0	23.3	61	1012	0	72	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 04:15:00	0	0	0	23.2	61	1012	0	222	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 04:30:00	0	0	0	23.4	60	1012	0	335	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 04:45:00	0	0	0	23.2	60	1012	0	260	0	3647	4151	4245	17.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 05:00:00	0	0	0	22.9	59	1012	0	275	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 05:15:00	0	0	0	22.8	60	1012	1	264	0	3647	4151	4245	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 05:30:00	0	0	0	22.6	60	1012	1	268	0	3647	4151	4245	17.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 05:45:00	0	0	0	22.4	61	1013	0	46	0	3647	4151	4245	16.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 06:00:00	0	0	0	22.2	63	1013	0	14	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 06:15:00	0	0	0	21.9	63	1013	0	359	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 06:30:00	0	0	0	21.9	63	1013	0	255	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 06:45:00	0	0	0	21.9	63	1013	1	250	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 07:00:00	0	0	0	21.9	63	1013	0	210	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 07:15:00	0	0	0	22.1	62	1013	0	172	0	3647	4151	4245	18.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 07:30:00	0	0	0	22.4	61	1013	1	264	0	3647	4151	4245	19	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 07:45:00	0	0	0	23.1	59	1013	0	34	0	3647	4151	4245	23	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 08:00:00	0	0	0	23.7	57	1013	1	254	0	3647	4151	4245	25.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 08:15:00	0	0	0	24.3	56	1013	1	262	0	3647	4151	4245	28.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 08:30:00	0	0	0	24.9	56	1013	1	257	0	3647	4151	4245	31.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 08:45:00	0	0	0	24.9	56	1013	1	242	0	3647	4151	4245	34.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 09:00:00	0	0	0	26	54	1013	1	246	0	3647	4151	4245	36.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 09:15:00	0	0	0	26.6	52	1013	1	252	0	3647	4151	4245	39.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 09:30:00	0	0	0	27	53	1013	2	253	0	3647	4151	4245	41	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 09:45:00	0	0	0	27.3	53	1013	1	205	0	3647	4151	4245	43.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 10:00:00	0	0	0	28.2	49	1013	2	217	0	3647	4151	4245	44.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 10:15:00	0	0	0	28.7	49	1013	2	278	0	3647	4151	4245	48.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 10:30:00	0	0	0	29.7	46	1013	1	43	0	3647	4151	4245	48	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 10:45:00	0	0	0	30.2	45	1013	2	233	0	3647	4151	4245	51	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 11:00:00	0	0	0	30.7	44	1013	0	200	0	3647	4151	4245	51.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 11:15:00	0	0	0	30.8	45	1013	2	213	0	3647	4151	4245	53.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 11:30:00	0	0	0	32	42	1013	1	241	0	3647	4151	4245	54.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 11:45:00	0	0	0	31.8	43	1013	1	223	0	3647	4151	4245	56.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 12:00:00	0	0	0	32.6	41	1013	1	206	0	3647	4151	4245	57.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 12:15:00	0	0	0	33.9	37	1013	1	313	0	3647	4151	4245	57.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 12:30:00	0	0	0	34.6	37	1012	1	231	0	3647	4151	4245	58.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 12:45:00	0	0	0	34.7	34	1012	1	220	0	3647	4151	4245	59.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 13:00:00	0	0	0	35.2	34	1012	3	268	0	3647	4151	4245	60.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 13:15:00	0	0	0	35.9	31	1012	1	189	0	3647	4151	4245	60.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 13:30:00	0	0	0	36.7	27	1012	2	258	0	3647	4151	4245	60.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 13:45:00	0	0	0	37.5	28	1011	2	235	0	3647	4151	4245	61.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 14:00:00	0	0	0	37.8	27	1011	1	323	0	3647	4151	4245	61.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 14:15:00	0	0	0	38	27	1011	2	222	0	3647	4151	4245	61.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 14:30:00	0	0	0	38.1	27	1011	2	260	0	3647	4151	4245	61.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 14:45:00	0	0	0	38.5	27	1011	1	231	0	3647	4151	4245	61	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 15:00:00	0	0	0	38.3	28	1011	1	335	0	3647	4151	4245	58.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 15:15:00	0	0	0	39.3	27	1010	4	255	0	3647	4151	4245	57.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 15:30:00	0	0	0	38.8	26	1010	4	227	0	3647	4151	4245	57.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 15:45:00	0	0	0	39.9	25	1010	0	179	0	3647	4151	4245	57.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 16:00:00	0	0	0	39.8	24	1010	2	241	0	3647	4151	4245	55.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 16:15:00	0	0	0	39.3	24	1010	2	252	0	3647	4151	4245	54.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 16:30:00	0	0	0	39.4	25	1010	2	253	0	3647	4151	4245	52	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 16:45:00	0	0	0	39.3	25	1010	3	219	0	3647	4151	4245	51.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 17:00:00	0	0	0	39.3	25	1010	1	257	0	3647	4151	4245	50	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 17:15:00	0	0	0	39.7	25	1009	2	273	0	3647	4151	4245	49	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 17:30:00	0	0	0	39.3	25	1009	1	264	0	3647	4151	4245	47	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 17:45:00	0	0	0	39	24	1009	1	246	0	3647	4151	4245	45.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 18:00:00	0	0	0	39.2	24	1009	2	228	0	3647	4151	4245	44.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 18:15:00	0	0	0	39.6	23	1009	1	263	0	3647	4151	4245	42.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 18:30:00	0	0	0	39.6	22	1009	0	228	0	3647	4151	4245	41.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 18:45:00	0	0	0	39.6	22	1009	1	337	0	3647	4151	4245	39.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 19:00:00	0	0	0	38.9	22	1009	1	260	0	3647	4151	4245	37.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 19:15:00	0	0	0	38.9	23	1009	0	268	0	3647	4151	4245	34	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 19:30:00	0	0	0	38.9	23	1009	0	315	0	3647	4151	4245	32.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 19:45:00	0	0	0	38.1	26	1009	0	295	0	3647	4151	4245	30.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 20:00:00	0	0	0	36.4	29	1009	0	315	0	3647	4151	4245	29.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 20:15:00	0	0	0	35	33	1010	0	315	0	3647	4151	4245	28	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 20:30:00	0	0	0	34	34	1010	1	230	0	3647	4151	4245	27.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 20:45:00	0	0	0	33.1	35	1010	1	258	0	3647	4151	4245	27.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 21:00:00	0	0	0	31.9	36	1010	2	290	0	3647	4151	4245	27	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 21:15:00	0	0	0	30.8	40	1010	1	241	0	3647	4151	4245	26.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 21:30:00	0	0	0	29.9	43	1010	1	238	0	3647	4151	4245	25.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 21:45:00	0	0	0	29.3	44	1011	1	224	0	3647	4151	4245	24.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 22:00:00	0	0	0	28.8	45	1011	1	268	0	3647	4151	4245	24.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 22:15:00	0	0	0	28.6	44	1011	2	264	0	3647	4151	4245	24	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 22:30:00	0	0	0	28.6	45	1011	2	254	0	3647	4151	4245	23.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 22:45:00	0	0	0	28.7	44	1011	1	268	0	3647	4151	4245	24.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 23:00:00	0	0	0	28.9	44	1011	1	268	0	3647	4151	4245	24	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 23:15:00	0	0	0	28.7	45	1011	1	241	0	3647	4151	4245	23.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 23:30:00	0	0	0	28.5	45	1011	2	234	0	3647	4151	4245	23.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-08 23:45:00	0	0	0	28.2	47	1011	1	226	0	3647	4151	4245	22.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 00:00:00	0	0	0	28	48	1011	1	268	0	3647	4151	4245	22.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 00:15:00	0	0	0	27.8	48	1011	1	264	0	3647	4151	4245	22	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 00:30:00	0	0	0	27.3	49	1011	1	253	0	3647	4151	4245	21.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 00:45:00	0	0	0	27.3	48	1011	0	237	0	3647	4151	4245	21.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 01:00:00	0	0	0	27.3	48	1011	1	268	0	3647	4151	4245	21.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 01:15:00	0	0	0	27.1	49	1011	0	14	0	3647	4151	4245	21.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 01:30:00	0	0	0	26.4	51	1011	0	122	0	3647	4151	4245	21	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 01:45:00	0	0	0	26.5	52	1011	0	179	0	3647	4151	4245	20.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 02:00:00	0	0	0	26.2	52	1011	0	359	0	3647	4151	4245	20.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 02:15:00	0	0	0	25.8	53	1011	0	315	0	3647	4151	4245	19.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 02:30:00	0	0	0	25.7	52	1011	0	359	0	3647	4151	4245	19.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 02:45:00	0	0	0	25.3	56	1011	0	167	0	3647	4151	4245	19.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 03:00:00	0	0	0	25.3	56	1011	0	359	0	3647	4151	4245	19.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 03:15:00	0	0	0	24.9	59	1011	0	315	0	3647	4151	4245	19.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 03:30:00	0	0	0	24.6	59	1011	0	98	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 03:45:00	0	0	0	24.6	59	1011	0	34	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 04:00:00	0	0	0	24.7	59	1011	0	359	0	3647	4151	4245	18.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 04:15:00	0	0	0	24.3	60	1011	0	64	0	3647	4151	4245	18.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 04:30:00	0	0	0	24.1	60	1011	0	315	0	3647	4151	4245	18.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 04:45:00	0	0	0	24	61	1011	0	179	0	3647	4151	4245	18.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 05:00:00	0	0	0	23.7	62	1011	0	315	0	3647	4151	4245	17.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 05:15:00	0	0	0	23.5	65	1011	0	359	0	3647	4151	4245	17.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 05:30:00	0	0	0	23.6	62	1011	0	315	0	3647	4151	4245	17.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 05:45:00	0	0	0	23.5	64	1012	0	359	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 06:00:00	0	0	0	23.5	65	1012	0	359	0	3647	4151	4245	17.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 06:15:00	0	0	0	23.5	64	1012	0	295	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 06:30:00	0	0	0	23.2	65	1012	0	228	0	3647	4151	4245	17.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 06:45:00	0	0	0	23.2	66	1012	0	295	0	3647	4151	4245	18	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 07:00:00	0	0	0	23.4	65	1012	0	268	0	3647	4151	4245	18.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 07:15:00	0	0	0	23.6	64	1012	0	315	0	3647	4151	4245	19.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 07:30:00	0	0	0	23.8	60	1012	0	315	0	3647	4151	4245	20.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 07:45:00	0	0	0	24.2	58	1013	1	251	0	3647	4151	4245	23.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 08:00:00	0	0	0	25	56	1013	1	250	0	3647	4151	4245	27	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 08:15:00	0	0	0	25.9	52	1013	1	288	0	3647	4151	4245	30	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 08:30:00	0	0	0	26.7	50	1013	0	315	0	3647	4151	4245	33	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 08:45:00	0	0	0	26.2	52	1013	2	247	0	3647	4151	4245	35.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 09:00:00	0	0	0	27	52	1013	1	258	0	3647	4151	4245	37.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 09:15:00	0	0	0	27.4	52	1013	2	224	0	3647	4151	4245	40.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 09:30:00	0	0	0	28.1	50	1013	1	247	0	3647	4151	4245	43.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 09:45:00	0	0	0	29.6	45	1013	1	213	0	3647	4151	4245	46	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 10:00:00	0	0	0	30.5	43	1013	2	219	0	3647	4151	4245	48.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 10:15:00	0	0	0	30.9	40	1013	0	89	0	3647	4151	4245	49.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 10:30:00	0	0	0	31.1	40	1013	0	236	0	3647	4151	4245	49.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 10:45:00	0	0	0	31.9	39	1013	1	263	0	3647	4151	4245	50.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 11:00:00	0	0	0	31.9	39	1013	2	229	0	3647	4151	4245	52.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 11:15:00	0	0	0	32.5	39	1013	3	230	0	3647	4151	4245	54.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 11:30:00	0	0	0	33.6	37	1012	0	89	0	3647	4151	4245	56.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 11:45:00	0	0	0	33.5	36	1012	2	293	0	3647	4151	4245	54.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 12:00:00	0	0	0	34.2	35	1012	2	246	0	3647	4151	4245	56.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 12:15:00	0	0	0	34.9	35	1012	0	321	0	3647	4151	4245	59.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 12:30:00	0	0	0	36.2	34	1012	1	346	0	3647	4151	4245	59.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 12:45:00	0	0	0	36.2	33	1012	1	268	0	3647	4151	4245	60.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 13:00:00	0	0	0	36.4	30	1012	2	220	0	3647	4151	4245	62.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 13:15:00	0	0	0	36.9	30	1012	1	249	0	3647	4151	4245	62.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 13:30:00	0	0	0	37.9	28	1011	2	289	0	3647	4151	4245	60.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 13:45:00	0	0	0	38.5	28	1011	1	286	0	3647	4151	4245	61.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 14:00:00	0	0	0	38.6	27	1011	0	163	0	3647	4151	4245	61.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 14:15:00	0	0	0	39	28	1011	2	272	0	3647	4151	4245	60.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 14:30:00	0	0	0	38.6	29	1011	0	228	0	3647	4151	4245	60	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 14:45:00	0	0	0	39.4	28	1010	1	211	0	3647	4151	4245	59.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 15:00:00	0	0	0	40.3	27	1010	3	260	0	3647	4151	4245	59.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 15:15:00	0	0	0	40.5	24	1010	2	203	0	3647	4151	4245	59.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 15:30:00	0	0	0	41	23	1010	1	256	0	3647	4151	4245	57.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 15:45:00	0	0	0	40.9	23	1010	3	224	0	3647	4151	4245	56.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 16:00:00	0	0	0	40.9	22	1010	0	237	0	3647	4151	4245	56.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 16:15:00	0	0	0	41.1	22	1009	1	42	0	3647	4151	4245	55.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 16:30:00	0	0	0	40.6	23	1009	2	253	0	3647	4151	4245	53.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-08-09 16:45:00	0	0	0	41.2	21	1009	1	281	0	3647	4151	4245	52.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
